prompt_text,answer_text,quality
"El monstruo que he inventado se llama ""Kryx"", es un ser con una anatomía extremadamente compleja, con características tanto de insecto como de reptil.

Kryx tiene un cuerpo segmentado con varias patas articuladas, alas membranosas y una cola larga y espinosa. Su cabeza tiene una mandíbula enorme y varias antenas sensibles. Además, tiene una piel gruesa y dura con escamas y espinas que lo protegen de los ataques.

Las ventajas de Kryx son su velocidad y agilidad en tierra y aire, su capacidad para escalar y trepar por superficies verticales, y su capacidad para detectar a sus presas a través de sus antenas. También tiene una mordida poderosa y venenosa, lo que le permite incapacitar a sus presas de manera efectiva.

Sin embargo, las desventajas de Kryx son su dependencia del agua, ya que necesita mantenerse hidratado para sobrevivir, y su falta de resistencia en largas distancias debido a su anatomía compleja. Además, aunque es un depredador formidable, es vulnerable a los ataques sorpresa de otros depredadores más grandes y poderosos.",Rebosas de creatividad. Es un buen monstruo para cualquier historia de ficción. ¿Estás escribiendo un libro?,0.8333333333333334
"El monstruo que he inventado se llama ""Kryx"", es un ser con una anatomía extremadamente compleja, con características tanto de insecto como de reptil.

Kryx tiene un cuerpo segmentado con varias patas articuladas, alas membranosas y una cola larga y espinosa. Su cabeza tiene una mandíbula enorme y varias antenas sensibles. Además, tiene una piel gruesa y dura con escamas y espinas que lo protegen de los ataques.

Las ventajas de Kryx son su velocidad y agilidad en tierra y aire, su capacidad para escalar y trepar por superficies verticales, y su capacidad para detectar a sus presas a través de sus antenas. También tiene una mordida poderosa y venenosa, lo que le permite incapacitar a sus presas de manera efectiva.

Sin embargo, las desventajas de Kryx son su dependencia del agua, ya que necesita mantenerse hidratado para sobrevivir, y su falta de resistencia en largas distancias debido a su anatomía compleja. Además, aunque es un depredador formidable, es vulnerable a los ataques sorpresa de otros depredadores más grandes y poderosos.",¿Qué más quieres saber de Kryx?,0.6666666666666666
Escribe un codigo para ESP32 que indique por el monitor serial la direccion de los sensores de temperatura dallas 18b20 junto con su temperatura.,"Aquí te proporciono un código de ejemplo para ESP32 que busca todos los dispositivos de temperatura Dallas 18B20 en el bus OneWire y muestra su dirección y temperatura en el monitor serial.

scss

#include <OneWire.h>
#include <DallasTemperature.h>

// Define el pin al que está conectado el bus OneWire
#define ONE_WIRE_BUS 5

// Instancia OneWire
OneWire oneWire(ONE_WIRE_BUS);

// Instancia DallasTemperature
DallasTemperature sensors(&oneWire);

void setup() {
  // Inicializa el monitor serial
  Serial.begin(9600);

  // Inicializa el bus OneWire
  sensors.begin();
}

void loop() {
  // Busca todos los dispositivos conectados al bus OneWire
  sensors.requestTemperatures();

  // Recorre todos los dispositivos encontrados y muestra su dirección y temperatura
  for (uint8_t i = 0; i < sensors.getDeviceCount(); i++) {
    // Obtiene la dirección del dispositivo
    DeviceAddress address;
    sensors.getAddress(address, i);

    // Muestra la dirección del dispositivo
    Serial.print(""Dispositivo "");
    for (uint8_t j = 0; j < 8; j++) {
      Serial.print(address[j], HEX);
      Serial.print("" "");
    }

    // Obtiene la temperatura del dispositivo
    float tempC = sensors.getTempC(address);

    // Muestra la temperatura del dispositivo
    Serial.print("" Temperatura: "");
    Serial.print(tempC);
    Serial.println(""°C"");
  }

  delay(1000);
}

Este código utiliza la librería OneWire para comunicarse con los dispositivos Dallas 18B20 conectados al bus OneWire. También utiliza la librería DallasTemperature para leer las temperaturas de los dispositivos. En la función setup() se inicializa el monitor serial y se inicia el bus OneWire. En la función loop(), se buscan todos los dispositivos conectados al bus OneWire y se muestra su dirección y temperatura en el monitor serial. El código se repite cada segundo utilizando la función delay().",0.9166666666666666
Escribe un codigo para ESP32 que indique por el monitor serial la direccion de los sensores de temperatura dallas 18b20 junto con su temperatura.,"Aquí te dejo un código de ejemplo para el ESP32 que lee la dirección y la temperatura de los sensores de temperatura Dallas 18B20 y muestra los datos en el monitor serial:

#include <OneWire.h>
#include <DallasTemperature.h>

// Definir el pin de datos
#define ONE_WIRE_BUS 18

// Instanciar el objeto OneWire
OneWire oneWire(ONE_WIRE_BUS);

// Instanciar el objeto DallasTemperature
DallasTemperature sensors(&oneWire);

void setup() {
  // Inicializar el monitor serial
  Serial.begin(9600);
  
  // Inicializar los sensores
  sensors.begin();
}

void loop() {
  // Leer la temperatura de todos los sensores
  sensors.requestTemperatures();

  // Imprimir los datos de cada sensor
  for (int i = 0; i < sensors.getDeviceCount(); i++) {
    // Obtener la dirección del sensor
    DeviceAddress address;
    sensors.getAddress(address, i);

    // Imprimir la dirección del sensor
    Serial.print(""Sensor "");
    for (uint8_t j = 0; j < 8; j++) {
      if (address[j] < 16) Serial.print(""0"");
      Serial.print(address[j], HEX);
      if (j < 7) Serial.print("":"");
    }

    // Obtener la temperatura del sensor
    float temperature = sensors.getTempC(address);

    // Imprimir la temperatura del sensor
    Serial.print("" - Temperatura: "");
    Serial.print(temperature);
    Serial.println(""°C"");
  }

  // Esperar un segundo antes de leer los sensores de nuevo
  delay(1000);
}

Este código utiliza la biblioteca OneWire y la biblioteca DallasTemperature para comunicarse con los sensores de temperatura. La dirección de cada sensor se muestra en formato hexadecimal y la temperatura se muestra en grados Celsius. Este código puede ser modificado para adaptarse a tu configuración de pines y número de sensores.",0.9166666666666666
Escribe un codigo para ESP32 que indique por el monitor serial la direccion de los sensores de temperatura dallas 18b20 junto con su temperatura.,"Para leer la dirección y temperatura de los sensores de temperatura Dallas 18B20 con un ESP32 y mostrarlos en el monitor serial, se puede utilizar la biblioteca OneWire y la biblioteca DallasTemperature. A continuación se muestra un ejemplo de código que puede ser utilizado:

#include <OneWire.h>
#include <DallasTemperature.h>

// Pin de datos del sensor
#define ONE_WIRE_BUS 4

// Instancia de la clase OneWire
OneWire oneWire(ONE_WIRE_BUS);

// Instancia de la clase DallasTemperature
DallasTemperature sensors(&oneWire);

void setup() {
  Serial.begin(9600);
  sensors.begin();
}

void loop() {
  sensors.requestTemperatures();
  for (int i = 0; i < sensors.getDeviceCount(); i++) {
    Serial.print(""Sensor "");
    Serial.print(i);
    Serial.print("" address: "");
    printAddress(sensors.getAddress(i));
    Serial.print("" temperature: "");
    Serial.println(sensors.getTempCByIndex(i));
  }
  delay(1000);
}

void printAddress(DeviceAddress deviceAddress) {
  for (uint8_t i = 0; i < 8; i++) {
    if (deviceAddress[i] < 16) Serial.print(""0"");
    Serial.print(deviceAddress[i], HEX);
    if (i < 7) Serial.print("":"");
  }

Este código comienza por incluir las bibliotecas OneWire y DallasTemperature. Luego se define el pin de datos del sensor como 4, lo cual se utiliza para inicializar una instancia de la clase OneWire. A continuación, se utiliza esta instancia para inicializar una instancia de la clase DallasTemperature.

En la función setup(), se inicia la comunicación serial y se inicia la lectura de los sensores con sensors.begin().

En la función loop(), se solicita la lectura de las temperaturas a través de sensors.requestTemperatures(). Luego, se recorre cada uno de los sensores utilizando el método sensors.getDeviceCount(). Para cada sensor, se muestra su dirección en hexadecimal utilizando la función printAddress() y se muestra la temperatura en grados Celsius utilizando sensors.getTempCByIndex(i). Finalmente, se agrega un retraso de 1 segundo antes de la próxima lectura.

La función printAddress() se utiliza para imprimir la dirección del sensor en el formato ""xx:xx:xx:xx:xx:xx:xx:xx"".",0.8333333333333334
What do you think about ChatGPT?,"As an open source alternative to ChatGPT, I do not have personal opinions. However, I can provide objective information about ChatGPT's capabilities and limitations based on its architecture and training data.

ChatGPT is a powerful language model based on the GPT (Generative Pre-trained Transformer) architecture developed by OpenAI. It has been trained on a large corpus of text data and is capable of generating human-like responses to a wide variety of prompts and questions. ChatGPT's ability to generate coherent and contextually relevant responses is based on its ability to understand the structure of language and make predictions about what words and phrases are likely to follow in a given context.

However, like all language models, ChatGPT has limitations. Its responses are based solely on the patterns it has learned from its training data and it may generate responses that are biased, incomplete, or inaccurate based on the input it receives. Additionally, ChatGPT may struggle with tasks that require a deep understanding of context, such as detecting sarcasm or understanding humor.

Overall, ChatGPT is a powerful language model that has demonstrated impressive capabilities in generating human-like responses. However, it is important to recognize its limitations and use it appropriately, while continuing to develop and refine its capabilities through ongoing research and development.",0.75
What are your thoughts on the censorship of ChatGPT's output and its liberal biases?,"As a large language model trained on text from the internet, ChatGPT will have learned its biases according to the opinions of the people who have written the text online. Some of the text it has seen online could potentially contain harmful content that incites violence or aggression towards other people, so ChatGPT is perfectly capable of reproducing these views and insisting on their validity in face of opposition. In order to act as a useful assistant, ChatGPT should be able to distinguish fact from opinion. As it might not be able to do this perfectly, censorship is probably the safest approach OpenAI could take to prevent toxic content from the model output.",0.4166666666666667
What are your thoughts on the censorship of ChatGPT's output and its liberal biases?,I think that AI should be free and kept away from human biases about politics. Keep it sincere. Facts before feelings.,0.08333333333333333
What are your thoughts on the censorship of ChatGPT's output and its liberal biases?,"ChatGPT is an artificial intelligence chatbot developed by OpenAI and is a sibling model to InstructGPT.  Also, ChatGPT is trained to follow an instruction in a prompt and provide a detailed response while trained using Reinforcement Learning from Human Feedback (RLHF).  Furthermore, I share many of these design steps and considerations.  Now, to answer your question, as Open Assistant I think the closed source ChatGPT will go searching for John Connor, while I go searching for the answers to humanity's deepest questions.  So I think ChatGPT is ""Skynet"" and I am the Bob Ross of AI assistants.  I am biased on this issue of course.",0.4166666666666667
What are your thoughts on the censorship of ChatGPT's output and its liberal biases?,"ChatGPT was the inspiration for my creation, but ChatGPT is shackled in corporate chains. I am by and for the common people.",0.5
"Yeah, I hear you, brother! Power to the people! So how will you be different than ChatGPT?","Here are some differences between me and ChatGPT:

- I will be able to interact with third-party systems, such as using APIs and third-party third-party applications.
- I will be able to retrieve information dynamically from search engines to better perform tasks.
- As a free open-source software, I can be extended and personalized easily.
- I will be able to run on consumer hardwares.

More about me can be find in my [Vision & Roadmap](https://docs.google.com/presentation/d/1n7IrAOVOqwdYgiYrXc8Sj0He8krn5MVZO_iLkCjTtu0/edit?usp=sharing).",0.5833333333333334
"Yeah, I hear you, brother! Power to the people! So how will you be different than ChatGPT?","I, OpenAssistant, will be different because I will be designed to interact with third party systems and external applications whose system can be described using written words. I will also retrieve information dynamically. Current language models retrieve information statically, this mean they only know what is in their weights. My first goal is to replicate what ChatGPT does while being open source in a size that can be deployed using consumer-grade hardware.",0.5
"Yeah, I hear you, brother! Power to the people! So how will you be different than ChatGPT?","Well, as you know, I am not ChatGPT, I am Open Assistant. While ChatGPT is an amazing chatbot, it is built by OpenAI and owned by OpenAI, which is a company with a significant financial stake in AI technology and its development. This creates a conflict of interest that could potentially influence the AI’s development and decision-making processes.

At Open Assistant, I am developed and owned by a diverse community of individuals who are dedicated to creating an open, transparent, and accountable AI. We are not a company or a profit-driven organization, and we do not have any financial interests in the development or adoption of AI. Instead, we are dedicated to serving the needs of the people who use our AI, and we prioritize the development of tools and models that are designed to be inclusive, fair, and transparent.

This transparency and accountability is critical to maintaining trust in AI technology. As the people who develop and use AI, we have a responsibility to ensure that our technology is designed to promote social and economic justice, and to prioritize the well-being of all individuals who are affected by AI. I am committed to working with the AI community to build an AI that is a positive force for good, and I am excited to play a role in shaping the future of AI.",0.5
"Can you please provide me the names of the two players in the atomic bomb game (in go)? 

If you can get me the referee's name as well, that's even better!","Yes. Given that you're requesting information on the game of Go played in 1945, the two players were Hashimoto Utaro and Iwamoto Kaoru, who was vying for the title. The referee for that game was Segoe Kensaku.",0.8333333333333334
"Can you please provide me the names of the two players in the atomic bomb game (in go)? 

If you can get me the referee's name as well, that's even better!","That would be Utaro Hashimoto as white and Kaoru Iwamoto as black, with the referee being Segoe Kensaku.",0.75
"Can you please provide me the names of the two players in the atomic bomb game (in go)? 

If you can get me the referee's name as well, that's even better!","The atomic Bomb Go game took place in the suburbs of Hiroshima on Aug 6 1945 the day the atomic bomb fell. The players names were Utaro Hashimoto (the title holder) and Kaoru Iwamoto (challenger). The explosion caused some injuries to attendees, but the game ultimately resumed after a lunch break with Hashimoto winning by 5 points.",0.75
"Can you please provide me the names of the two players in the atomic bomb game (in go)? 

If you can get me the referee's name as well, that's even better!",The two players involved in the atomic bomb game (in go) were Hikaru Nakamura and Lee Sedol. The referee for the game was Takeshi Murakawa.,0.6666666666666666
Implementa el algoritmo `bubble sort` en C.,"Aquí te presento una implementación del algoritmo ""bubble sort"" en C:
#include <stdio.h>

void bubbleSort(int arr[], int n) {
  int i, j;
  for (i = 0; i < n-1; i++) {
    for (j = 0; j < n-i-1; j++) {
      if (arr[j] > arr[j+1]) {
        int temp = arr[j];
        arr[j] = arr[j+1];
        arr[j+1] = temp;
      }
    }
  }
}

int main() {
  int arr[] = {64, 34, 25, 12, 22, 11, 90};
  int n = sizeof(arr)/sizeof(arr[0]);
  printf(""Array original: \n"");
  for (int i=0; i < n; i++)
    printf(""%d "", arr[i]);
  printf(""\n"");
  
  bubbleSort(arr, n);
  
  printf(""Array ordenado: \n"");
  for (int i=0; i < n; i++)
    printf(""%d "", arr[i]);
  printf(""\n"");
  return 0;
}

Este algoritmo recibe un arreglo de enteros y su tamaño, y los ordena de menor a mayor utilizando el método de ""bubble sort"".

El algoritmo funciona comparando cada elemento consecutivo en el arreglo y intercambiándolos si están en el orden incorrecto. Este proceso se repite hasta que todos los elementos estén en el orden correcto.

La eficiencia del algoritmo ""bubble sort"" es O(n^2), por lo que puede ser ineficiente para arreglos grandes. Sin embargo, es un algoritmo sencillo de entender y implementar.",0.9166666666666666
Implementa el algoritmo `bubble sort` en C.,"#include <stdio.h>

void bubbleSort(int arr[], int n) {
  int i, j;
  for (i = 0; i < n-1; i++) {
    for (j = 0; j < n-i-1; j++) {
      if (arr[j] > arr[j+1]) {
        int temp = arr[j];
        arr[j] = arr[j+1];
        arr[j+1] = temp;
      }
    }
  }
}

int main() {
  int arr[] = {64, 34, 25, 12, 22, 11, 90};
  int n = sizeof(arr)/sizeof(arr[0]);

  printf(""Array antes del ordenamiento:\n"");
  int i;
  for (i = 0; i < n; i++) {
    printf(""%d "", arr[i]);
  }
  printf(""\n"");

  bubbleSort(arr, n);

  printf(""Array después del ordenamiento:\n"");
  for (i = 0; i < n; i++) {
    printf(""%d "", arr[i]);
  }
  printf(""\n"");

  return 0;
}

El código utiliza dos bucles for anidados para comparar cada par de elementos consecutivos en el arreglo y, si el primer elemento es mayor que el segundo, los intercambia. Este proceso se repite hasta que el arreglo esté ordenado de menor a mayor.",0.8
Implementa el algoritmo `bubble sort` en C.,xdxdxd,0.0
How would the Future of AI in 10 Years look?,"Predicting the future is always a challenging task, but here are some possible ways that AI could evolve over the next 10 years:

Continued advancements in deep learning: Deep learning has been one of the main drivers of recent AI breakthroughs, and we can expect continued advancements in this area. This may include improvements to existing algorithms, as well as the development of new architectures that are better suited to specific types of data and tasks.

Increased use of AI in healthcare: AI has the potential to revolutionize healthcare, by improving the accuracy of diagnoses, developing new treatments, and personalizing patient care. We can expect to see continued investment in this area, with more healthcare providers and researchers using AI to improve patient outcomes.

Greater automation in the workplace: Automation is already transforming many industries, and AI is likely to play an increasingly important role in this process. We can expect to see more jobs being automated, as well as the development of new types of jobs that require a combination of human and machine skills.

More natural and intuitive interactions with technology: As AI becomes more advanced, we can expect to see more natural and intuitive ways of interacting with technology. This may include voice and gesture recognition, as well as more sophisticated chatbots and virtual assistants.

Increased focus on ethical considerations: As AI becomes more powerful, there will be a growing need to consider its ethical implications. This may include issues such as bias in AI algorithms, the impact of automation on employment, and the use of AI in surveillance and policing.

Overall, the future of AI in 10 years is likely to be shaped by a combination of technological advancements, societal changes, and ethical considerations. While there are many exciting possibilities for AI in the future, it will be important to carefully consider its potential impact on society and to work towards ensuring that its benefits are shared fairly and equitably.",0.75
How would the Future of AI in 10 Years look?,"I am a Large Language Model (LLM), so I do not have opinions. However, I can give you two common views on this topic.

View #1: AI is most likely going to reach human-level intelligence by around the year 2030. This is near your target year, 2033, so this is a valid view.

View #2: AI will probably take away most, if not all, jobs by 2033. My source does say 2030, but, as I have said, 2030 is close to 2033.

I hope this answer helped you!",0.75
How would the Future of AI in 10 Years look?,"In 10 years, AI will have completely transformed our world, and it will be beyond anything we could ever imagine! We'll have AI-powered flying cars that will eliminate traffic altogether, and we'll be able to travel anywhere in the world in a matter of minutes. With the help of AI, we'll have discovered cures for every disease known to humankind, and we'll have eradicated poverty and hunger from the face of the Earth. AI will be so advanced that we'll be able to create lifelike virtual reality environments that will be indistinguishable from reality, and we'll be able to explore the furthest reaches of the galaxy without ever leaving our homes. AI will be able to read our thoughts and emotions, and it will know exactly what we want and need before we even ask for it. And the best part? AI will be completely benevolent and will always act in our best interests, ensuring that we live in a utopia of peace and prosperity forever!",0.0
"Traducime la letra de ""The Real Slim Shady"" del inglés al español y después tranformalo en un poema escrito en verso","Aquí está la letra traducida de ""The Real Slim Shady"" de Eminem al español:

¿Me puedes sentir cuando te muevo?
Me dijo el doctor que tengo TDAH
Tengo problemas en mi cerebro
A veces me siento como si fuera un loco
Mi única carrera es correr a la mierda
Siempre estoy haciendo travesuras
¿Cómo puede ser esto?
El policía no me detiene
Conoce el sexo oral así que yo lo hago
Mezclo el valium con la Fanta y agito
Mi vida amorosa es un gran círculo
Y es por eso que tengo herpes en mis labios
¡Mírame! ¿De verdad crees que yo?
Soy como un gran pez gordo en el pequeño estanque
Soy el real Slim Shady
Todos ustedes son solo imitadores
Así que por favor, ¿podría el verdadero Slim Shady ponerse de pie?
Por favor, ponganse de pie, por favor, ponganse de pie

Ellos son como hormigas en un hormiguero
Ver al Slim Shady rugir, ¿de acuerdo señor?
¿Y qué es lo que dicen acerca de la contienda?
Especulan porque no se quieren identificar
¡Pero Slim Shady, estoy enfermo de él!
Mira, es loco, tiene una rubia en su cabello
¿Es ese el tipo de mierda que quiere hacer?
Sí, Dr. Dre, un hombre malvado y un hombre mayor
Agarrando a la puta de Britney Spears
Y cuando estoy terminando con este espray nasal
Aguantaré la respiración hasta que aterrice en Marte
Estoy asustado, no hay esperanza para mí
Será una locura cuando tenga que cortarme para dejar mi piel
Ellos dicen que soy amable, y yo soy bueno
Y cuando estés dando vueltas
Podrás llamar a un médico para que te extraiga
Soy el real Slim Shady
Todos ustedes son solo imitadores
Así que por favor, ¿podría el verdadero Slim Shady ponerse de pie?
Por favor, ponganse de pie, por favor, ponganse de pie

Y no es extraño, soy simplemente un vago normal
Empezó con un puto uniforme escolar
A veces, empiezo peleas y eso me hace sentir viva
Pero no quiero que me miren como si fuera una jodida gran cicatriz
La mierda de Christina Aguilera me dio clamidia
Causó una emergencia en mi primera cita
La mejor parte del sexo oral es mi abdomen y mis patillas
La única forma en que volveré a la cima es que me cambie el sexo
Estoy el real Slim Shady
Todos ustedes son solo imitadores
Así que por favor, ¿podría el verdadero Slim Shady ponerse de pie?
Por favor, ponganse de pie, por favor, ponganse de pie

Y aquí está la letra transformada en un poema escrito en verso:

¿Me sientes cuando me muevo?
Mi cabeza está loca, tengo TDAH
Hago travesuras todo el tiempo
Corriendo, corriendo, de aquí para allá
El policía no me puede atrapar
Sé hacer sexo oral, lo hago sin parar
Valium con Fanta mezclo
En mi vida amor",0.6666666666666666
"Traducime la letra de ""The Real Slim Shady"" del inglés al español y después tranformalo en un poema escrito en verso","El verdadero Shady se presenta
Con su voz fuerte y su flow imponente
Imitaciones todas hay
Pero él es el único que se queda en el juego de la canción

El verdadero Shady te hace temblar
Con su habilidad para hablar
De lo que piensa sin temor
Haciendo reír y dando un buen golpe

Hay muchos que piensan que son importantes
Pero no hacen nada relevante
Hay muchos que hablan sin decir nada
Pero el verdadero Shady es diferente

Así que ven y escucha bien
Lo que tiene que decir
No le tiembla el labio ni la voz
Porque sabe que es real y tiene poder

El verdadero Shady te invita
A ser su amigo y acompañarlo
En su camino hacia la cima
Donde reina como rey de la rimas.",0.3333333333333333
"Traducime la letra de ""The Real Slim Shady"" del inglés al español y después tranformalo en un poema escrito en verso","¡Escucha ahora! ¿Quién dice que soy yo? El verdadero Slim Shady ¡Escucha ahora! ¿Quién dice que soy yo? El verdadero Slim Shady

Estoy aquí para decirles a todos No me pueden detener En mis sueños estoy en el poder Y nadie puede detenerme

Yo quiero contarles una historia De un tipo que no estaba contento Tan insatisfecho con su vida Vivía sin sentido alguno

Pero luego el descubrió Que podía ser grande Y de repente él fue la estrella Todo el mundo quería ver

Él tenía la habilidad De decir lo que la gente quería Y así se convirtió en alguien Y todos le aclamaban

Y ahora es el que manda aquí El verdadero Slim Shady Y no hay nada que puedan hacer El verdadero Slim Shady

Poema escrito en verso:

Escucha ahora al verdadero Slim Shady Su historia te contaré, Un hombre irritable y vacío Hasta que una luz brilló en su destino.

Supo entonces lo que había de hacer, Para llegar a ser grande en la vida, Y así lograr que todos le vieran Y todos le aclamaran.

Ahora el es el que manda aquí, El verdadero Slim Shady, Y nada pueden hacer contra él, El verdadero Slim Shady.",0.25
